ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
375.0,2024-10-08 15:23:43,,anonymous,,,Si,,3.0,Si,7:00;9:00;,18:00;,Satisfecho,16-30,31-45,Ocasionalmente,El tiempo de espera
250.0,2024-10-08 12:49:35,2024-10-08 12:50:49,anonymous,,,Si,Masculino ,5.0,Si,11:00;,15:00;16:00;14:00;17:00;,Nada satisfecho,1-15,31-45,,De cu2 a cu reducir el tiempo en el que sale cada unidad 
139.0,2024-10-08 12:28:37,2024-10-08 12:30:51,anonymous,,,Si,Masculino ,4.0,Si,,17:00;,Neutral,31-45,Más de 45,Frecuente,Que haya menos tiempo de espera 
587.0,2024-10-09 12:39:40,2024-10-09 12:41:09,anonymous,,,Si,Masculino ,4.0,Solo de vuelta,7:00;8:00;10:00;9:00;,15:00;,Neutral,16-30,31-45,Frecuente,"Si, se están tardando ☹️"
501.0,2024-10-09 11:25:56,2024-10-09 11:27:56,anonymous,,,Si,bbb,5.0,Si,7:00;,16:00;18:00;15:00;,,16-30,16-30,Frecuente,Ser acorde a los horarios o más autobuses 
515.0,2024-10-09 11:30:48,2024-10-09 11:32:07,anonymous,,,Si,bbb,5.0,Si,9:00;,15:00;,Satisfecho,16-30,16-30,Ocasionalmente,Tiempo de espera
,2024-10-08 12:40:22,2024-10-08 12:42:44,anonymous,,,Si,Femenino ,5.0,Si,,18:00;,Poco satisfecho,1-15,31-45,Muy frecuente,Hagan paradas en el camino
263.0,2024-10-08 12:50:32,2024-10-08 12:52:41,anonymous,,,Si,Masculino ,2.0,Si,11:00;,18:00;,Poco satisfecho,1-15,16-30,Frecuente,Regreso cu2 a CU muy tardado y pocos camiones
,2024-10-08 12:45:17,2024-10-08 12:46:32,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Nada satisfecho,31-45,31-45,Frecuente,Aumentar el número de unidades 
230.0,2024-10-08 12:44:29,2024-10-08 12:45:48,anonymous,,,Si,Masculino ,5.0,Si,10:00;,17:00;,Neutral,16-30,31-45,Muy frecuente,más unidades y menos tiempo
551.0,2024-10-09 11:45:42,2024-10-09 11:47:45,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;,,Nada satisfecho,1-15,31-45,,Que todos podamos tener un asiento y que no se metan a las filas de espera
295.0,2024-10-08 13:01:10,2024-10-08 13:04:01,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,7:00;,14:00;15:00;,Poco satisfecho,,16-30,Muy frecuente,"Más autobúses, que lleven música."
620.0,2024-10-09 18:35:44,2024-10-09 18:46:11,anonymous,,,Si,Masculino ,4.0,Si,9:00;,14:00;,Satisfecho,16-30,Más de 45,Muy frecuente,"La verdad considero que de CU2 a CU se les debería dar toda la prioridad a las personas que vamos formadas en la fila, debido a que existen compañeros oportunistas que aprovechan la decisión de los compañeros en fila de no irse por la razón de que irán parados, y estos compañeros entran, quitandonos el lugar a los que deberíamos tener preferencia. Es decir, los que vamos en la fila, ocacionalmente esperamos 30 minutos o más para subirnos al STU, sin importar si vamos o no sentados, y los compañeros que realizan estos actos de gandallismo solo esperan 10 minutos o menos. Esto significa que no se les debería dar prioridad alguna a los compañeros que esperan a que ""nadie quiera subir"", o deberían poner un encargado que pase a preguntar a cada estudiante de la fila si le interesa irse en el STU, aunque se vaya parado. Provocando mejor flujo y una satisfacción mejor del sistema STU. Gracias."
549.0,2024-10-09 11:45:26,2024-10-09 11:46:47,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;16:00;,Neutral,1-15,Más de 45,Frecuente,"Los horarios, luego hay stu vacíos que se van sin llevar un viaje de alumnos "
,2024-10-09 11:13:55,2024-10-09 11:15:12,anonymous,,,Si,Masculino ,,Si,7:00;,16:00;,Poco satisfecho,1-15,31-45,Frecuente,Más rutas
164.0,,2024-10-08 12:34:36,anonymous,,,No,,,Si,,15:00;,Nada satisfecho,,,,
85.0,2024-10-08 12:18:40,2024-10-08 12:21:49,anonymous,,,Si,Masculino ,5.0,Si,11:00;13:00;,18:00;,Nada satisfecho,1-15,31-45,Muy frecuente,"el regreso, pasan muy pocos autobuses "
430.0,2024-10-08 23:31:19,2024-10-08 23:34:07,anonymous,,,Si,Masculino ,,Si,11:00;13:00;,14:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,"En los compañeros encargados, que el trato sea más respetuoso, y que hayan más unidades de transporte "
406.0,2024-10-08 18:55:04,2024-10-08 18:57:20,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,frecuencia de autobuses
325.0,2024-10-08 13:24:06,2024-10-08 13:35:58,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Neutral,16-30,Más de 45,bbb,Que lleguen los camiones a tiempo
372.0,2024-10-08 14:58:56,2024-10-08 15:11:14,anonymous,,,Si,Femenino ,5.0,Si,9:00;,14:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,"Más corridas de cu2 a cu, verdadera organización de parte de los monitores del stu que por lo regular solo están platicando con los chóferes, monitoreo para que no se metan los chavos a la fila puesto retrasan a todos los que nos formamos antes y adecuadamente, un área más cerrada para esperar el transporte porque debido a las obras y la lluvia hay muchísimo lodo, basura y agua estancada en el paradero"
155.0,2024-10-08 12:33:24,,anonymous,,,Si,Femenino ,5.0,,7:00;,15:00;,,31-45,Más de 45,bbb,Mas organización 
4.0,2024-10-08 07:59:12,2024-10-08 08:00:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;15:00;,Neutral,1-15,31-45,Muy frecuente,Tiempo que tarda en pasar.
311.0,2024-10-08 13:11:14,2024-10-08 13:13:08,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;18:00;,Neutral,16-30,16-30,Ocasionalmente,El horario 
,2024-10-09 20:09:32,2024-10-09 20:11:25,anonymous,,,Si,Femenino ,5.0,Si,11:00;,15:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,Que le den preferencia para sentarse a los alumnos que llevan trabajos que pueden llegar a estropearse como en arquitectura o diseño
617.0,2024-10-09 17:05:47,2024-10-09 17:07:04,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Neutral,1-15,16-30,Ocasionalmente,El orden al momento de hacer las filas. 
549.0,2024-10-09 11:45:26,2024-10-09 11:46:47,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;16:00;14:00;13:00;,Neutral,1-15,Más de 45,Frecuente,"Los horarios, luego hay stu vacíos que se van sin llevar un viaje de alumnos "
590.0,2024-10-09 12:48:49,2024-10-09 13:00:41,anonymous,,,Si,Masculino ,5.0,Si,8:00;,13:00;,Poco satisfecho,16-30,16-30,Muy frecuente,Y si en vez de usar qr usamos tarjetas como el ruta para optimizar tiempos porque los tiempos de espera es lo que de cierta forma es tedioso 
283.0,2024-10-08 12:58:05,2024-10-08 12:59:16,anonymous,,,Si,Femenino ,5.0,,7:00;8:00;,,Poco satisfecho,Más de 45,31-45,Muy frecuente,Si
556.0,2024-10-09 11:37:47,2024-10-09 11:52:05,anonymous,,,Si,Masculino ,4.0,Si,9:00;,,,,16-30,Frecuente,Que haya más camiones para evitar mucha espera
316.0,2024-10-08 13:14:20,2024-10-08 13:16:43,anonymous,,,Si,Masculino ,5.0,Solo de ida,7:00;,,Poco satisfecho,16-30,1-15,Frecuente,"Pues que en las horas picos, salgan los suficientes stu principalmente en la mañana ya que llegamos tarde a nuestras clases "
143.0,2024-10-08 12:30:45,2024-10-08 12:32:03,anonymous,,,Si,bbb,5.0,Si,7:00;,14:00;15:00;,,31-45,Más de 45,bbb,mas camiones
329.0,,2024-10-08 13:42:34,anonymous,,,Si,Femenino ,5.0,,7:00;8:00;,14:00;,Nada satisfecho,31-45,Más de 45,Frecuente,Que hay mejor organización y que salgan en su horario establecido y que haya más unidades para poder llegar en tiempo y forma 
414.0,2024-10-08 20:01:53,2024-10-08 20:05:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;9:00;,18:00;,Neutral,1-15,,Ocasionalmente,Aumentar unidades y que las salidas sean cada 5 minutos para evitar viajar parados
439.0,2024-10-09 08:32:37,2024-10-09 08:42:35,anonymous,,,Si,Masculino ,5.0,Si,10:00;,18:00;,Nada satisfecho,1-15,16-30,Muy frecuente,Que incorporen más autobuses 
281.0,,2024-10-08 12:57:35,anonymous,,,,,5.0,Si,7:00;8:00;,15:00;,Poco satisfecho,31-45,31-45,,Que haya más autobuses el tiempo de espera se alarga y a veces es muy estresante 
40.0,,2024-10-08 12:09:51,anonymous,,,Si,Femenino ,5.0,Solo de ida,7:00;8:00;,14:00;,,31-45,16-30,Frecuente,Tener más transporte en la mañana de 7 am a 8 am 
463.0,,2024-10-09 11:20:52,anonymous,,,Si,Femenino ,4.0,Si,9:00;13:00;,18:00;,Satisfecho,1-15,31-45,Ocasionalmente,El tiempo de espera 
,2024-10-08 14:04:39,2024-10-08 14:06:22,anonymous,,,Si,,5.0,Si,7:00;,15:00;16:00;11:00;,,1-15,31-45,Frecuente,Más unidades disponibles para traslados 
161.0,2024-10-08 12:33:49,bbb,anonymous,,,Si,,5.0,Si,10:00;,14:00;,,1-15,31-45,Frecuente,Horarios
552.0,2024-10-09 11:46:08,2024-10-09 11:47:47,anonymous,,,Si,Femenino ,5.0,Si,10:00;9:00;,18:00;,Satisfecho,16-30,16-30,Ocasionalmente,"En la aplicación, comúnmente no te deja reservar a muchos en un solo día y hora, además de que no hay paradas de cu a cu2 y de regreso"
438.0,2024-10-09 08:31:46,2024-10-09 08:34:05,anonymous,,,Si,Femenino ,5.0,Si,,17:00;,Neutral,1-15,16-30,Ocasionalmente,Muchas veces en el cu2 a cu pasan camiones y se regresan vacíos y por eso luego se hace una gran fila 
424.0,2024-10-08 22:06:43,2024-10-08 22:07:38,anonymous,,,Si,Femenino ,5.0,Si,12:00;13:00;,14:00;,Neutral,1-15,Más de 45,bbb,Más carros
540.0,2024-10-09 11:41:52,2024-10-09 11:43:43,anonymous,,,Si,Femenino ,5.0,Solo de ida,11:00;12:00;,14:00;,,1-15,16-30,Ocasionalmente,que no llenen los autobuses más de su capacidad y que no tarden tanto en salir de CU2 a CU
392.0,2024-10-08 17:26:46,2024-10-08 17:29:48,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;12:00;,Neutral,31-45,Más de 45,Muy frecuente,"Respeten los horarios establecidos al reservar boletos, mejor actitud del chofer, ya que suelen ser muy groseros, hay personas que se forman al frente y no suben, la escaces de camiones, ya que nos comentaron desde antes de ingresar que serian cada 10 minutos y algunas veces tarda hasta una hora en salir "
,2024-10-08 12:58:20,2024-10-08 13:02:05,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Nada satisfecho,16-30,31-45,Ocasionalmente,"Que después de las 3 tenga más horarios de ida, y que mejoren la ""seguridad"" de la terminal y de CU2 pues aún se siguen metiendo las personas "
257.0,2024-10-08 12:44:32,2024-10-08 12:51:28,anonymous,,,Si,Femenino ,5.0,Si,10:00;,17:00;,Nada satisfecho,1-15,16-30,Ocasionalmente,Más Stu más horarios 
244.0,2024-10-08 12:48:21,2024-10-08 12:49:32,anonymous,,,Si,Femenino ,4.0,Si,8:00;7:00;11:00;,15:00;,Nada satisfecho,Más de 45,16-30,Muy frecuente,Los tiempos de espera y el número de unidades disponibles 
370.0,2024-10-08 15:06:30,2024-10-08 15:09:48,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;,,31-45,Más de 45,Poco frecuente,"el que ya no dejen que los chicos esperen al otro camión para ir parados, que vayan subiendo como les toque, que no se vayan por otra ruta que no sea por san francisco (ejemplo luego se van por san miguel) que se vayan derecho como al principio (por san francisco)"
231.0,2024-10-08 12:46:03,2024-10-08 12:46:10,anonymous,,,No,,,Si,,,Poco satisfecho,,,,
94.0,2024-10-08 12:23:29,2024-10-08 12:23:36,,,,No,,,Si,,16:00;12:00;,Poco satisfecho,,,,
600.0,2024-10-09 14:07:15,2024-10-09 14:09:10,anonymous,,,Si,Masculino ,3.0,Si,11:00;8:00;10:00;,15:00;,Poco satisfecho,1-15,16-30,Muy frecuente,Los tiempos de espera 
636.0,,2024-10-12 19:00:07,anonymous,,,No,,,Si,,,Neutral,,,,
597.0,2024-10-09 13:57:42,2024-10-09 13:59:33,anonymous,,,Si,Femenino ,5.0,Si,8:00;10:00;,18:00;,Nada satisfecho,1-15,31-45,Ocasionalmente,"Si, debería haber más unidades y pasar más seguido cuando hay muchos estudiantes "
400.0,2024-10-08 18:21:11,2024-10-08 18:21:15,anonymous,,,No,,,Solo de ida,,15:00;,Poco satisfecho,,,,
106.0,2024-10-08 12:23:26,2024-10-08 12:25:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Neutral,16-30,Más de 45,Muy poco frecuente,Más horarios de salida.
231.0,2024-10-08 12:46:03,2024-10-08 12:46:10,anonymous,,,No,,,Si,,16:00;,Nada satisfecho,,,,
204.0,2024-10-08 12:35:46,2024-10-08 12:38:04,anonymous,,,Si,Femenino ,5.0,Si,No aplica;,,Nada satisfecho,No aplica,31-45,Muy frecuente,la frecuencia y disponibilidad 
363.0,2024-10-08 14:50:34,2024-10-08 14:50:36,anonymous,,,No,,,Si,,19:00;,Poco satisfecho,,,,
1.0,2024-10-08 07:58:55,2024-10-08 07:59:00,anonymous,,,No,,,Si,,10:00;11:00;,Neutral,,,,
596.0,2024-10-09 13:30:32,2024-10-09 13:31:46,anonymous,,,Si,,4.0,Si,9:00;,15:00;,Neutral,1-15,Más de 45,,"La frecuencia del transporte, y el límite de estudiantes "
501.0,2024-10-09 11:25:56,2024-10-09 11:27:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,12:00;,Nada satisfecho,16-30,16-30,Frecuente,Ser acorde a los horarios o más autobuses 
332.0,2024-10-08 13:53:42,2024-10-08 13:54:55,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;,Neutral,16-30,Más de 45,Muy frecuente,Todo
252.0,2024-10-08 12:32:50,2024-10-08 12:51:04,anonymous,,,Si,Masculino ,5.0,Si,10:00;,13:00;16:00;,Nada satisfecho,1-15,16-30,Muy frecuente,
185.0,2024-10-08 12:33:07,2024-10-08 12:35:24,anonymous,,,Si,Masculino ,5.0,Si,10:00;,17:00;,Neutral,1-15,16-30,Frecuente,Que si alguien llegue dentro del tiempo lo dejen subir porque luego cierran puertas antes de la hora y dejan esperando al siguiente stu
,2024-10-08 14:16:43,2024-10-08 14:22:33,anonymous,,,Si,Masculino ,4.0,Solo de vuelta,7:00;,18:00;19:00;,Neutral,16-30,31-45,Poco frecuente,Que los debemos de cuidar y algunos de mis compañeros creen que es un servicio donde no debemos ir parados y se quejan.
52.0,2024-10-08 12:11:53,2024-10-08 12:13:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;17:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,"El horario de regreso de CU2 a CU, en la hora que más se llena, regularmente es de 2:30 a 3:00 al menos en mi experiencia "
,2024-10-09 11:49:43,2024-10-09 11:51:09,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,Más de 45,Muy frecuente,Más autobuses y mejor organización 
188.0,2024-10-08 12:33:45,2024-10-08 12:35:35,anonymous,,,Si,Masculino ,5.0,Si,bbb,18:00;,Nada satisfecho,1-15,16-30,Frecuente,Salidas más seguidas de CU2 a CU
446.0,2024-10-09 11:09:50,2024-10-09 11:14:27,anonymous,,,Si,Masculino ,5.0,Si,No aplica;,14:00;,Neutral,,31-45,Frecuente,"Respetar los tiempos,ser más organizados,más respetuosos y escuchar al alumnado"
341.0,2024-10-08 14:09:46,,anonymous,,,Si,Femenino ,5.0,,bbb,14:00;12:00;,Neutral,16-30,31-45,Muy frecuente,"Su forma de darnos el servicio, ya que luego hay varios transportes y no nos suben "
560.0,2024-10-09 11:55:07,2024-10-09 11:56:34,anonymous,,,Si,Masculino ,5.0,Si,7:00;9:00;8:00;,14:00;15:00;,Poco satisfecho,16-30,31-45,Ocasionalmente,El orden de CU2 a CU 
,2024-10-08 14:04:39,2024-10-08 14:06:22,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;16:00;11:00;,,1-15,31-45,Frecuente,Más unidades disponibles para traslados 
554.0,2024-10-09 11:47:02,2024-10-09 11:48:41,anonymous,,,Si,Masculino ,2.0,Si,7:00;,17:00;,Poco satisfecho,31-45,31-45,Frecuente,Nada 
,2024-10-09 15:49:59,bbb,anonymous,,,Si,Femenino ,5.0,Si,bbb,,Poco satisfecho,1-15,16-30,,"Más que nada la cantidad de pasaje, en un accidente dios no lo quiera pueden a ver más que bastantes muertos "
602.0,2024-10-09 14:10:49,,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Nada satisfecho,1-15,16-30,Frecuente,Más transporte que salga a las horas indicadas
118.0,2024-10-08 12:28:24,2024-10-08 12:29:31,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,31-45,Más de 45,Muy frecuente,"Mas camiones, menos espera "
142.0,2024-10-08 12:28:43,2024-10-08 12:31:11,anonymous,,,Si,Femenino ,4.0,Si,8:00;,14:00;,,16-30,Más de 45,Muy frecuente,"Más horarios, o que pongan más de un autobús, ya que siempre se llena y el próximo tarda más de una hora en llegar "
606.0,2024-10-09 15:16:40,2024-10-09 15:18:12,anonymous,,,Si,Femenino ,5.0,Si,8:00;10:00;11:00;,13:00;14:00;12:00;,,1-15,16-30,Frecuente,tal vez que se organicen más con más filas y que los stus lleguen temprano 
345.0,2024-10-08 14:13:02,2024-10-08 14:14:36,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Nada satisfecho,16-30,Más de 45,Frecuente,"Que mis compañeros se sepan acomodar a la hora de abordar, porque por su culpa no podemos acomodarnos y llegar a tiempo a clase "
234.0,2024-10-08 12:45:17,2024-10-08 12:46:32,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Nada satisfecho,31-45,31-45,Frecuente,Aumentar el número de unidades 
47.0,2024-10-08 12:10:55,2024-10-08 12:13:11,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;18:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,Que haya más transportes STUs
64.0,2024-10-08 12:12:08,2024-10-08 12:16:02,anonymous,,,Si,Femenino ,,Si,,15:00;16:00;17:00;18:00;,Satisfecho,16-30,16-30,Muy frecuente,El tiempo de espera
343.0,2024-10-08 14:11:52,2024-10-08 14:13:33,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;14:00;,Poco satisfecho,1-15,31-45,Muy frecuente,Una terminal en CU2 con las mismas rutas que tiene el de CU
37.0,2024-10-08 12:08:29,2024-10-08 12:09:22,anonymous,,,Si,bbb,5.0,Si,,18:00;,Poco satisfecho,16-30,31-45,Frecuente,
616.0,2024-10-09 16:50:08,2024-10-09 16:51:09,anonymous,,,Si,Femenino ,5.0,Si,9:00;,,,,Más de 45,Muy frecuente,"La amabilidad de los chóferes, el tiempo de espera, que nos obligan a ir parados"
390.0,2024-10-08 17:09:15,2024-10-08 17:10:45,,,,Si,Femenino ,5.0,Si,7:00;9:00;10:00;,18:00;,Neutral,1-15,16-30,Ocasionalmente,"Tal vez más unidades y no obligar a entrar a los que no quieren porque quieren ir sentados, cuando se haga una fila de gente parada, dejarlas así "
211.0,2024-10-08 12:36:08,2024-10-08 12:40:31,anonymous,,,Si,Femenino ,5.0,Si,7:00;10:00;,18:00;19:00;,,16-30,31-45,Ocasionalmente,"Vigilancia en la fila, ya que muchos se meten y alargan el tiempo de espera"
,2024-10-09 11:40:36,2024-10-09 11:40:42,anonymous,,,No,,,Si,,16:00;,Poco satisfecho,,,,
74.0,2024-10-08 12:14:17,2024-10-08 12:16:52,anonymous,,,Si,Femenino ,4.0,Si,7:00;,14:00;,Neutral,16-30,31-45,Frecuente,El abastecimiento de camiones y la ventilación 
,2024-10-08 14:09:46,2024-10-08 14:12:16,anonymous,,,Si,Femenino ,5.0,Si,8:00;,,Neutral,16-30,31-45,Muy frecuente,"Su forma de darnos el servicio, ya que luego hay varios transportes y no nos suben "
417.0,2024-10-08 20:42:11,2024-10-08 20:43:24,anonymous,,,Si,Femenino ,5.0,,11:00;,16:00;12:00;14:00;,bbb,1-15,31-45,Frecuente,Todo
18.0,2024-10-08 12:04:33,2024-10-08 12:06:44,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,"Sí, definitivamente, porque afecta de manera directa nuestro desempeño académico por cuestiones de horarios, comodidad, asistencia, etc. "
,2024-10-08 13:01:10,2024-10-08 13:04:01,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Poco satisfecho,16-30,,Muy frecuente,"Más autobúses, que lleven música."
3.0,2024-10-08 07:58:27,2024-10-08 08:00:26,anonymous,,,Si,Masculino ,,,No aplica;,,Satisfecho,No aplica,31-45,Ocasionalmente,La cantidad de camiones que hay en actividad 
304.0,2024-10-08 13:03:14,2024-10-08 13:08:24,anonymous,,,Si,Femenino ,5.0,Si,10:00;,15:00;,,1-15,16-30,,Que haya más unidades y que estas pasen más seguido (a lo mucho 10 min)
,,2024-10-08 20:13:33,anonymous,,,Si,,5.0,Si,7:00;,16:00;15:00;17:00;,Poco satisfecho,16-30,1-15,Poco frecuente,De cu a cu2 que salgan más camiones y más organización 
536.0,2024-10-09 11:35:42,2024-10-09 11:40:49,anonymous,,,Si,Femenino ,5.0,,10:00;,13:00;,Neutral,1-15,31-45,bbb,"Que tengan horario establecido cada 15 minutos, también que no se sobrepase el total de pasajeros al grado de ir en las escaleras o aveces hasta sentados en la parte de enfrente del chófer "
401.0,2024-10-08 18:26:06,2024-10-08 18:26:12,anonymous,,,No,,,Si,,17:00;,Poco satisfecho,,,,
52.0,2024-10-08 12:11:53,2024-10-08 12:13:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,13:00;14:00;12:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,"El horario de regreso de CU2 a CU, en la hora que más se llena, regularmente es de 2:30 a 3:00 al menos en mi experiencia "
303.0,2024-10-08 13:05:56,2024-10-08 13:07:49,anonymous,,,Si,Femenino ,5.0,Si,8:00;11:00;,15:00;,Satisfecho,1-15,16-30,Ocasionalmente,La frecuencia con la que pasa del stu de cu2 a cu 
358.0,2024-10-08 14:35:41,2024-10-08 14:36:32,anonymous,,,Si,Masculino ,5.0,Si,,15:00;13:00;12:00;,Satisfecho,16-30,31-45,Frecuente,Todo
460.0,2024-10-09 11:17:38,2024-10-09 11:19:39,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;,Poco satisfecho,16-30,,Muy frecuente,
304.0,2024-10-08 13:03:14,2024-10-08 13:08:24,anonymous,,,Si,Femenino ,5.0,Si,10:00;,,Nada satisfecho,,16-30,Frecuente,
365.0,2024-10-08 14:53:04,2024-10-08 14:53:25,anonymous,,,No,,,Si,,,bbb,,,,
,2024-10-09 11:25:56,2024-10-09 11:27:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,12:00;,Nada satisfecho,16-30,16-30,Frecuente,Ser acorde a los horarios o más autobuses 
447.0,2024-10-09 11:13:57,2024-10-09 11:15:00,anonymous,,,Si,Femenino ,5.0,Si,8:00;10:00;11:00;,12:00;16:00;18:00;,,16-30,31-45,Muy frecuente,Tiempo de espera y organización
165.0,2024-10-08 12:33:33,2024-10-08 12:34:38,anonymous,,,Si,Femenino ,1.0,,No aplica;,18:00;,Nada satisfecho,1-15,Más de 45,Muy frecuente,Se sufre mucho y es infiel
1.0,2024-10-08 07:58:55,2024-10-08 07:59:00,anonymous,,,No,,,Si,,10:00;11:00;,Neutral,,,,
265.0,2024-10-08 12:50:45,2024-10-08 12:53:15,anonymous,,,Si,Masculino ,2.0,Si,11:00;,16:00;,Poco satisfecho,,16-30,Frecuente,
321.0,2024-10-08 13:31:36,2024-10-08 13:31:40,anonymous,,,No,,,Si,,,Poco satisfecho,,,,
451.0,2024-10-09 11:16:17,2024-10-09 11:17:07,anonymous,,,Si,Masculino ,5.0,Si,8:00;,13:00;,Poco satisfecho,16-30,31-45,Muy frecuente,"Los tiempos de espera, como la comodidad "
288.0,2024-10-08 12:57:38,2024-10-08 13:01:46,anonymous,,,Si,Femenino ,5.0,Si,No aplica;,14:00;,Totalmente satisfecho,No aplica,,Poco frecuente,Pues el tiempo de espera 
337.0,,2024-10-08 14:02:20,anonymous,,,Si,bbb,5.0,Si,7:00;,18:00;,Poco satisfecho,1-15,Más de 45,Ocasionalmente,El personal y la organización 
451.0,2024-10-09 11:16:17,2024-10-09 11:17:07,anonymous,,,Si,Masculino ,5.0,Si,8:00;,14:00;,,,31-45,Muy frecuente,"Los tiempos de espera, como la comodidad "
587.0,2024-10-09 12:39:40,2024-10-09 12:41:09,anonymous,,,Si,bbb,4.0,Si,7:00;8:00;10:00;9:00;,14:00;,Poco satisfecho,16-30,31-45,Frecuente,
283.0,2024-10-08 12:58:05,2024-10-08 12:59:16,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,bbb,16:00;17:00;,Nada satisfecho,Más de 45,31-45,Muy frecuente,Si
538.0,2024-10-09 11:36:03,2024-10-09 11:42:28,anonymous,,,Si,Femenino ,3.0,,7:00;9:00;,17:00;,,16-30,Más de 45,Frecuente,"A pesar de que es un servicio como ayuda a los estudiantes es muy notable lo que se satura en ocasiones, si bien yo hubiera preferido estudiar en CU, acepto la eficiencia actual de el servicio de STU, pero creo que será mas problematico cuando entren mas alumnos que igualmente requieran usar el servicio, entonces solamente alguna mejora en el espacio disponible para los usuarios para que no se sature demasiado"
45.0,2024-10-08 12:11:57,2024-10-08 12:13:01,anonymous,,,Si,Masculino ,5.0,,7:00;,14:00;,Nada satisfecho,1-15,31-45,Frecuente,Los tiempos de espera más que nada de Cu2 a Cu
354.0,2024-10-08 14:29:13,2024-10-08 14:30:19,anonymous,,,Si,,5.0,Si,7:00;,14:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Más camiones de cu a cu2 y de cu2 a cu
267.0,2024-10-08 12:51:42,2024-10-08 12:53:57,anonymous,,,Si,Masculino ,5.0,,10:00;,18:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,Reducir el tiempo de espera 
250.0,2024-10-08 12:49:35,2024-10-08 12:50:49,anonymous,,,Si,,5.0,Si,11:00;,15:00;16:00;14:00;17:00;,Nada satisfecho,1-15,31-45,Muy frecuente,De cu2 a cu reducir el tiempo en el que sale cada unidad 
311.0,2024-10-08 13:11:14,,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,16-30,,El horario 
561.0,2024-10-09 11:53:24,2024-10-09 11:56:55,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Neutral,31-45,1-15,Frecuente,en el horario de 8 am haya más autobuses ya que a esa hora entra la mayoría de alumnos y por ende algunos llegan tarde a su primeras clases
362.0,2024-10-08 14:44:36,2024-10-08 14:47:51,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;,,16-30,Más de 45,Muy frecuente,Considero que el hecho de que hay personas que se meten a la fi de cu2 a cu y eso hace que se tarde y por eso se llegan a hacer filas que tarden como una hora 
